Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
1;62.61;1;62.61;0;0;13404;98.8;0;0;-0.88;0.5600000000000001;12794;0;41.56610314837263;44.94977478863802;406;
;;;;0.1;0.1;12575;96.90000000000001;0;0;-0.95;0.63;12794;0;41.56611;44.949766;406;
;;;;0.2;0.2;12295;94.5;0;0;-0.98;0.61;12661;0;41.566095;44.949793;406;
;;;;0.3;0.3;12177;92.40000000000001;0;0;-1.02;0.52;12522;0;41.566081;44.949819;406;
;;;;0.4;0.4;12004;90.3;0;0;-1.07;0.42;12371;0;41.566068;44.949844;406;
;;;;0.5;0.5;11718;88.5;0;0;-1.2;0.34;12207;0;41.566056;44.949871;406;
;;;;0.6;0.6;11265;87.3;0;0;-1.18;0.35;12017;0;41.566045;44.949898;406;
;;;;0.7;0.7;11057;86.2;0;0;-1.34;0.36;11784;0;41.566035;44.949924;406;
;;;;0.7999999999999999;0.8;11297;84.7;0;0;-1.32;0.34;11580;0;41.566026;44.949951;405;
;;;;0.8999999999999999;0.9;11485;83.5;0;0;-1.38;0.2;11350;0;41.566018;44.949978;405;
;;;;0.9999999999999999;1;11545;82.40000000000001;0;0;-1.18;0.2;11103;0;41.566011;44.950005;405;
;;;;1.1;1.1;11293;81.8;0;0;-1.13;0.15;10721;0;41.566008;44.950031;405;
;;;;1.2;1.2;11076;81.3;0;0;-1.17;0.17;10477;0;41.566003;44.950058;405;
;;;;1.3;1.3;11310;80.40000000000001;0;0;-1.26;0.33;10055;0;41.566001;44.950085;405;
;;;;1.4;1.4;11829;80;0;0;-1.34;0.31;9811;0;41.565998;44.950113;405;
;;;;1.5;1.5;11985;78.40000000000001;0;0;-1.51;0.29;9466;0;41.565998;44.95014;405;
;;;;1.6;1.6;11173;76.8;0;0;-1.74;0.06;9292;0;41.565998;44.950166;405;
;;;;1.7;1.7;11263;76.59999999999999;0;0;-1.57;0.1;9099;0;41.565998;44.950193;405;
;;;;1.8;1.8;11200;76.40000000000001;0;0;-1.56;0.02;8558;0;41.566001;44.950218;404;
;;;;1.900000000000001;1.9;11158;75.90000000000001;0;0;-1.44;-0.11;8165;0;41.566005;44.950243;404;
;;;;2;2;11111;75.90000000000001;0;0;-1.48;-0.16;7662;0;41.566011;44.95027;404;
;;;;2.100000000000001;2.1;11144;76.8;0;0;-1.34;-0.19;7239;0;41.566018;44.950293;404;
;;;;2.200000000000001;2.2;11179;77.3;0;0;-1.2;-0.17;6698;0;41.566026;44.950316;404;
;;;;2.300000000000001;2.3;11106;77.7;0;0;-0.9399999999999999;-0.31;6385;0;41.566036;44.95034;404;
